Average PO4 concentration at a given Lat/Long during the summer months over the last few decades:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#WOA18 one-degreeSUMMER phosphate Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,Longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
-0.5,96.5,0.138,0.141,0.144,0.144,0.142,0.138,,0.142,0.147,0.152,0.16,0.168,0.176,0.184,0.193,0.203,0.216,0.229,0.241,0.253,0.277,0.997,1.747,1.868,1.996,2.046,2.115,2.003,2.05,2.085,2.175,2.214,2.206,2.124,2.143,2.201,2.24,2.389,2.493,2.542,,2.588,
-0.5,97.5,0.094,0.114,0.126,0.124,0.124,0.124,0.11,0.119,0.111,0.121,0.122,0.124,0.126,0.123,0.129,0.164,0.2,0.25,0.303,0.365,0.434,0.966,1.53,1.659,1.737,,1.784,1.805,1.805,1.866,1.903,1.941,1.979,2.108,2.139,2.171,1.922,2.331,2.059,,2.195,,2.332
-0.5,99.5,0.273,0.15,0.068,0.068,0.068,0.068,0.074,0.079,0.095,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5,104.5,0.332,0.42,0.42,0.42,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5,105.5,0.127,0.185,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5,106.5,0.207,0.202,0.209,0.233,0.261,0.29,0.319,0.352,0.314,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5,107.5,0.218,0.231,0.24,0.245,0.25,0.255,0.26,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5,108.5,0.27,0.275,0.276,0.273,0.271,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5,118.5,,,,,,,,,,,,,,,,0.205,0.205,0.205,0.205,0.205,0.205,0.392,0.546,0.645,0.751,,1.063,1.236,1.376,1.495,1.604,1.703,1.785,1.873,1.952,2.011,2.059,2.059,2.059,,2.127,,2.195
-0.5,121.5,0.202,0.266,0.314,0.37,0.418,0.436,0.456,0.478,0.498,0.523,0.548,0.589,0.651,0.704,0.74,0.785,0.836,0.894,0.956,1.014,1.067,1.289,1.468,1.571,1.672,1.805,1.935,2.107,2.266,2.334,2.397,2.457,,,,,,,,,,,
-0.5,124.5,0.138,0.153,0.165,0.214,0.254,0.281,0.292,0.296,0.295,0.3,0.32,0.353,0.395,0.441,0.491,0.539,0.579,0.616,0.649,0.684,0.713,0.911,1.048,1.187,1.362,1.535,1.627,1.757,1.866,1.863,1.839,1.867,1.894,1.926,1.957,2.051,2.092,2.477,,2.605,,,
-0.5,125.5,0.197,0.194,0.2,0.232,0.262,0.256,0.251,0.272,0.293,0.313,0.331,0.368,0.413,0.459,0.504,0.545,0.595,0.656,0.738,0.813,0.86,0.985,1.168,1.278,1.424,1.386,1.638,1.746,1.837,1.925,2.005,2.081,2.15,2.147,2.204,2.561,2.601,2.639,,,2.522,,
-0.5,126.5,0.229,0.25,0.263,0.296,0.332,0.343,0.354,0.383,0.423,0.455,0.483,0.499,0.512,0.532,0.554,0.58,0.613,0.656,0.699,0.738,0.776,0.967,1.127,1.324,,,1.662,1.798,1.904,1.993,2.071,2.146,2.205,2.258,2.305,2.344,2.378,2.418,2.49,2.566,2.637,2.696,2.732
-0.5,129.5,0.14,0.116,0.115,0.117,0.118,0.116,0.125,0.137,0.153,0.171,0.189,0.209,0.23,0.252,0.277,0.313,0.361,0.412,0.465,0.512,0.559,0.806,1.001,1.203,,1.326,1.421,1.511,1.628,1.755,1.842,1.901,1.937,1.97,2.04,2.062,,,,,,,
-0.5,135.5,0.02,0.014,0.01,0.01,0.01,0.01,0.017,0.028,0.045,0.061,0.068,0.062,0.064,0.057,0.046,0.039,0.104,0.186,0.253,0.32,0.38,0.615,0.663,0.732,0.81,0.956,1.063,1.161,1.298,1.463,1.626,1.788,1.918,1.994,2.042,2.072,2.121,2.253,,,,,
-0.5,136.5,0.141,0.151,0.157,0.155,0.15,0.148,0.15,0.153,0.156,0.163,0.173,0.186,0.199,0.217,0.236,0.266,0.304,0.357,0.428,0.499,0.559,0.714,0.75,0.826,0.919,1.025,1.129,1.298,1.404,1.518,1.666,1.767,1.843,1.913,1.974,1.986,2,2.126,2.181,,,,
-0.5,137.5,0.166,0.151,0.15,0.155,0.166,0.178,0.191,0.203,0.215,0.225,0.236,0.246,0.257,0.271,0.287,0.315,0.354,0.406,0.463,0.519,0.576,0.808,0.888,0.906,1.026,1.146,,,,1.599,,,,1.91,1.898,1.887,1.915,2.044,2.047,2.202,2.462,,
-0.5,141.5,0.103,0.094,0.088,0.088,0.087,0.087,0.088,0.089,0.089,0.091,0.097,0.106,0.118,0.132,0.146,0.164,0.192,0.229,0.27,0.307,0.343,0.544,0.664,0.794,0.928,1.009,1.085,1.248,1.383,1.543,1.728,1.846,1.917,1.914,1.895,1.908,1.946,2.049,2.178,2.266,2.355,2.434,2.492
-0.5,142.5,0.072,0.075,0.074,0.073,0.076,0.08,0.083,0.089,0.094,0.101,0.109,0.12,0.136,0.143,0.16,0.182,0.21,0.261,0.327,0.387,0.46,0.62,0.713,0.834,0.925,1.019,1.164,1.298,1.433,1.582,1.694,1.835,1.913,1.951,1.965,1.99,2.018,2.118,2.252,2.385,2.509,2.575,2.593
-0.5,143.5,0.078,0.078,0.078,0.078,0.078,,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,,0.082,0.088,0.093,0.147,0.254,0.625,0.595,0.725,0.883,0.944,1.142,1.245,1.395,1.605,1.791,1.892,,,,,,,,,,,
-0.5,144.5,0.076,0.072,0.075,0.079,0.083,0.086,0.088,0.093,0.094,0.1,0.097,0.1,0.106,0.113,0.123,0.137,0.175,0.203,0.25,0.339,0.351,0.57,0.637,0.718,0.856,0.948,1.117,1.3,1.423,1.559,1.703,1.843,1.933,1.962,1.98,1.996,1.996,2.084,2.194,2.297,2.429,2.465,2.508
-0.5,145.5,0.11,0.11,0.107,0.107,0.107,0.108,0.11,0.112,0.115,0.117,0.127,0.149,0.177,0.206,0.235,0.263,0.299,0.343,0.389,0.435,0.48,0.64,0.751,0.834,0.949,1.068,1.2,1.36,1.521,1.66,1.79,1.917,2.024,2.065,2.093,2.098,2.099,2.162,2.237,2.371,2.523,2.542,2.562
-0.5,146.5,0.15,0.16,0.163,0.167,0.171,0.174,0.178,0.163,0.172,0.183,0.197,0.214,0.236,0.265,0.298,0.337,0.384,0.438,0.492,0.54,0.577,0.675,0.732,0.865,0.986,1.112,1.234,1.355,1.471,1.624,1.752,1.865,1.957,2.012,2.019,2.052,2.083,2.17,2.303,2.415,2.503,2.529,2.553
-0.5,147.5,0.054,0.054,0.054,0.054,0.054,0.055,0.057,0.059,0.065,0.074,0.084,0.094,0.104,0.115,0.143,0.179,0.228,0.289,0.361,0.426,0.473,0.598,0.774,0.923,1.122,1.231,1.346,1.473,1.6,1.72,1.841,1.962,1.977,2.038,2.08,2.13,2.188,2.316,2.45,2.515,2.552,2.566,2.624
-0.5,148.5,0.176,0.176,0.169,0.171,0.172,0.174,0.176,0.177,0.179,0.177,0.192,0.209,0.238,0.271,0.302,0.333,0.363,0.402,0.44,0.477,0.434,0.599,0.723,0.831,0.965,1.098,1.245,1.382,1.536,1.661,1.785,1.903,2.022,2.044,2.056,2.068,2.031,2.174,2.383,2.462,2.605,2.537,2.69
-0.5,149.5,0.133,0.135,0.137,0.139,0.142,0.145,0.148,0.151,0.154,0.159,0.165,0.174,0.185,0.196,0.212,0.23,0.264,0.317,0.378,0.41,0.469,0.623,0.75,0.85,1.05,1.107,1.273,1.381,1.486,1.589,1.693,1.813,2.017,2.005,2.037,2.038,2.056,2.146,2.303,2.463,2.61,2.646,2.681
-0.5,150.5,0.195,0.195,0.196,0.2,0.204,0.214,0.231,0.256,0.282,0.318,0.339,0.35,0.36,0.369,0.369,0.371,0.399,0.428,0.455,0.482,0.537,0.711,0.884,1.002,1.12,1.234,1.354,1.487,1.616,1.745,1.875,2.007,2.112,2.14,2.154,2.168,2.459,2.13,,2.425,2.459,2.478,2.498
-0.5,151.5,0.061,0.062,0.066,0.071,0.077,0.065,0.074,0.084,0.098,0.116,0.14,0.173,0.211,0.25,0.291,0.333,0.379,0.428,0.478,0.528,0.568,0.683,0.874,0.934,1.031,1.207,1.431,1.531,1.589,1.699,1.778,1.859,1.941,2.025,2.111,2.198,2.283,2.449,2.461,2.506,2.547,2.565,2.615
-0.5,152.5,0.11,0.11,0.111,0.11,0.111,0.112,0.118,0.126,0.136,0.149,0.161,0.174,0.187,0.202,0.215,0.31,0.345,0.335,0.398,0.451,0.493,0.541,0.661,0.788,0.909,1.059,1.222,1.351,1.521,1.641,1.729,1.793,1.859,1.918,1.964,2.014,2.071,2.223,2.394,2.44,2.472,2.51,2.541
-0.5,153.5,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.075,0.072,0.069,0.074,0.115,0.155,0.194,0.233,0.27,0.306,0.341,0.376,0.411,0.446,0.62,0.71,1.004,,1.424,1.515,1.532,1.564,1.651,1.792,1.928,2.012,2.044,2.042,2.071,2.111,2.25,2.382,2.453,2.489,2.511,2.537
-0.5,154.5,0.114,0.104,0.098,0.098,0.099,0.101,0.106,0.114,0.125,0.138,0.154,0.173,0.196,0.227,0.256,0.379,0.387,0.304,0.325,0.338,0.359,0.503,0.621,0.75,0.898,1.067,1.246,1.406,1.568,1.692,1.773,1.853,1.936,1.986,2.017,2.052,2.099,2.254,2.421,2.498,2.539,2.561,2.575
-0.5,155.5,0.151,0.148,0.145,0.143,0.141,0.14,0.142,0.144,0.145,0.147,0.163,0.184,0.212,0.246,0.287,0.334,0.392,0.461,0.529,0.585,0.624,0.732,0.821,0.894,0.985,1.152,1.308,1.458,1.543,1.686,1.83,1.979,,,,,,,,,,,
-0.5,156.5,0.146,0.146,0.146,0.146,0.146,0.147,0.155,0.164,0.174,0.187,0.199,0.212,0.226,0.24,0.252,0.265,0.301,0.355,0.414,0.461,0.496,0.602,0.713,0.843,0.972,1.118,1.272,1.383,1.492,1.606,1.73,1.846,1.949,1.986,1.991,2.004,2.038,2.239,2.432,2.514,2.618,2.593,2.644
-0.5,157.5,0.029,0.029,0.029,0.029,0.029,0.029,0.032,0.034,0.04,0.045,0.05,0.055,0.06,0.065,0.069,0.09,0.175,0.315,0.474,0.586,0.654,0.704,0.726,0.925,1.109,1.259,1.415,1.59,1.776,1.902,2.002,2.061,2.109,2.148,2.15,2.155,2.195,2.355,2.521,2.527,2.557,2.625,2.693
-0.5,158.5,0.156,0.154,0.152,0.15,0.148,0.147,0.152,0.166,0.179,0.187,0.2,0.215,0.23,0.247,0.268,0.288,0.309,0.331,0.353,0.376,0.402,0.557,0.644,0.747,0.854,0.995,1.143,1.307,1.468,1.61,1.74,1.862,1.951,2.004,2.004,2.002,2.048,2.262,2.506,2.535,2.541,2.566,2.589
-0.5,159.5,0.107,0.107,0.107,0.107,0.107,0.108,0.113,0.117,0.12,0.259,0.278,0.306,0.349,0.407,0.455,0.499,0.539,0.559,0.578,0.607,0.639,0.829,0.886,0.987,1.095,1.242,1.398,1.56,1.726,1.872,2.003,2.105,2.159,2.184,2.208,2.233,2.26,2.321,2.304,2.464,2.451,2.504,2.548
-0.5,160.5,0.185,0.183,0.181,0.179,0.177,0.176,0.18,0.19,0.2,0.211,0.226,0.244,0.265,0.289,0.314,0.342,0.369,0.388,0.398,0.396,0.399,0.553,0.642,0.76,0.882,1.03,1.28,1.374,1.47,1.587,1.719,1.881,2.027,2.052,2.043,2.048,2.051,2.252,2.456,2.557,2.566,2.558,2.547
-0.5,161.5,0.104,0.104,0.104,0.104,0.105,0.107,0.11,0.112,0.115,0.127,0.146,0.176,0.214,0.255,0.296,0.339,0.383,0.442,0.509,0.564,0.612,0.68,0.779,0.902,1.029,,1.344,1.528,1.629,1.798,1.899,2.011,2.086,2.117,2.136,2.146,2.177,2.283,2.382,2.474,2.552,2.601,
-0.5,162.5,0.21,0.21,0.199,0.2,0.201,0.201,0.202,0.201,0.202,0.21,0.218,0.226,0.235,0.245,0.256,0.286,0.324,0.361,0.399,0.431,0.465,0.734,0.835,1.046,1.205,1.351,1.56,1.638,1.732,1.65,1.783,1.926,2.045,2.081,2.092,2.119,2.159,2.327,2.49,2.598,2.666,2.677,2.668
-0.5,163.5,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.156,0.234,0.296,0.36,0.42,0.649,0.82,0.981,1.122,,1.334,1.407,1.522,1.674,1.841,2.069,2.224,2.224,2.224,2.224,2.224,2.379,2.515,2.637,2.711,2.706,2.702
-0.5,164.5,0.156,0.152,0.151,0.153,0.154,0.157,0.161,0.166,0.169,0.172,0.174,0.181,0.19,0.202,0.216,0.231,0.25,0.272,0.296,0.327,0.367,0.589,0.739,0.882,0.989,1.165,1.22,1.434,1.577,1.743,1.864,1.971,2.054,2.067,2.066,2.087,2.108,2.254,2.439,2.545,2.607,2.647,2.666
-0.5,165.5,0.2,0.206,0.211,0.215,0.218,0.22,0.222,0.223,0.224,0.231,0.242,0.251,0.264,0.28,0.296,0.318,0.349,0.397,0.449,0.502,0.559,0.684,0.8,0.969,1.118,1.249,1.45,1.566,1.684,1.759,1.908,2.023,2.201,2.205,2.257,2.283,2.408,2.442,,,,2.643,2.741
-0.5,166.5,0.215,0.249,0.278,0.302,0.317,0.307,0.29,0.308,0.334,0.342,0.312,0.335,0.36,0.374,0.39,0.426,0.474,0.516,0.525,0.529,0.537,0.638,0.759,0.904,1.06,1.2,1.36,1.554,1.788,1.945,2.046,2.085,2.125,2.167,2.201,2.226,2.242,,,,,,
-0.5,167.5,0.268,0.283,0.298,0.312,0.327,0.341,0.356,0.371,0.385,0.385,0.385,0.398,0.409,0.398,0.397,0.409,0.427,0.46,0.462,0.483,0.517,0.79,0.822,0.934,1.078,,,,,,,,,,,,,,,,,,
-0.5,168.5,0.375,0.372,0.367,0.365,0.366,0.373,0.383,0.397,0.407,0.409,0.412,0.388,0.424,0.431,0.44,0.455,0.477,0.502,0.522,0.543,0.56,0.664,0.723,0.806,0.95,1.087,1.214,1.341,1.438,1.665,1.798,1.936,2.022,2.116,2.205,2.28,2.343,,,,,,
-0.5,169.5,0.36,0.359,0.361,0.362,0.363,0.369,0.377,0.384,0.394,0.403,0.413,0.423,0.43,0.436,0.448,0.461,0.474,0.491,0.519,0.594,0.636,0.731,0.797,0.892,1.083,1.205,1.339,1.458,1.588,1.759,1.86,1.949,2.034,2.136,2.234,2.244,2.306,,,,,,
-0.5,170.5,0.385,0.39,0.398,0.41,0.424,0.445,0.469,0.495,0.512,0.498,0.468,0.449,0.451,0.488,0.526,0.551,0.576,0.57,0.561,0.611,0.623,0.719,0.862,0.939,1.167,,1.579,1.703,1.827,1.953,2.068,2.184,2.168,,2.379,2.408,2.353,,,,,,
-0.5,171.5,0.439,0.448,0.457,0.466,0.475,0.484,0.493,0.501,0.51,0.519,0.527,0.534,0.541,0.544,0.546,0.544,0.545,0.543,0.546,0.579,0.61,0.726,0.815,1.018,1.102,1.38,1.5,1.573,1.627,1.791,1.946,2.052,2.165,2.358,2.541,2.652,2.706,,,,,,
-0.5,172.5,0.39,0.408,0.425,0.44,0.454,0.467,0.478,0.488,0.495,0.501,0.505,0.511,0.517,0.522,0.528,0.537,0.545,0.551,0.556,0.574,0.59,0.711,0.82,0.967,1.062,1.351,1.457,1.512,1.612,1.774,1.938,2.1,2.253,2.453,2.615,2.693,2.711,,,,,,
-0.5,173.5,0.254,0.241,0.232,0.226,0.224,0.229,0.241,0.25,0.254,0.253,0.248,0.246,0.244,0.247,0.254,0.267,0.283,0.26,0.224,0.41,0.615,0.888,1.015,1.132,1.327,,1.609,1.692,1.737,,,,,,,,,,,,,,
-0.5,174.5,0.395,0.396,0.397,0.398,0.399,0.4,0.401,0.405,0.409,0.413,0.417,,0.43,0.432,0.432,0.431,0.431,0.436,0.443,0.449,0.454,0.557,0.632,0.73,0.796,1.128,1.262,1.304,1.448,1.667,1.888,2.108,2.282,2.356,2.442,2.544,2.592,,,,,,
-0.5,178.5,0.18,0.18,0.181,0.181,0.182,0.182,0.183,0.184,0.185,0.187,0.188,0.19,0.191,0.197,0.229,0.283,0.352,0.424,0.491,0.543,0.583,0.723,0.761,0.933,1.132,1.282,1.398,1.585,1.823,1.944,2.027,2.091,2.131,2.171,2.182,2.184,2.216,2.388,2.566,2.685,2.745,2.735,2.724
-0.5,179.5,0.115,0.12,0.124,0.124,0.119,0.114,0.113,0.115,0.121,0.126,0.13,0.133,0.135,0.149,0.175,0.22,0.262,0.284,0.304,0.327,0.362,0.633,0.738,0.901,1.073,1.266,1.358,1.54,1.733,1.878,1.991,2.082,2.14,2.184,2.178,2.174,2.21,2.377,2.538,2.658,2.735,2.73,2.725
0.5,-178.5,0.417,0.429,0.439,0.448,0.455,0.461,0.466,0.467,0.468,0.466,0.464,0.465,0.466,0.473,0.482,0.491,0.498,0.502,0.507,0.518,0.532,0.589,0.772,0.885,1.174,1.29,1.489,1.536,1.632,1.831,2.016,2.201,2.366,2.508,2.616,2.684,2.714,,,,,,
0.5,-175.5,0.439,0.439,0.439,0.434,0.425,0.435,0.449,0.454,0.454,0.454,0.454,0.458,0.477,0.498,0.517,0.533,0.549,0.576,0.576,0.586,0.595,0.679,0.813,0.985,1.2,1.348,1.415,1.641,1.706,1.774,1.887,2.038,2.179,2.289,2.365,2.422,2.477,2.573,2.572,,2.618,,
0.5,-172.5,0.702,0.62,0.556,0.563,0.56,0.547,0.547,0.547,0.547,0.547,0.549,0.551,0.553,0.556,0.558,0.56,0.553,0.561,,,,,,,,1.35,1.456,1.589,1.749,1.924,2.114,,,,,,,,,,,,
0.5,-171.5,0.522,0.524,0.527,0.53,0.533,0.537,0.541,0.546,0.551,0.556,0.562,0.567,0.577,0.586,0.599,0.614,0.631,0.654,0.686,0.724,0.753,0.817,1.009,1.076,1.296,1.455,1.653,1.852,1.96,2.044,2.174,2.339,2.496,2.555,2.608,2.661,,,,,,,
0.5,-170.5,0.47,0.47,0.471,0.476,0.479,0.484,0.489,0.492,0.497,0.501,0.506,0.513,0.52,0.422,0.54,0.551,0.561,0.569,0.577,0.588,0.6,0.729,0.876,0.966,1.129,1.428,1.673,1.869,1.961,2.071,2.201,2.346,2.467,2.559,2.662,2.762,2.815,,,,,,
0.5,-164.5,0.472,0.484,0.497,0.51,0.523,0.536,0.55,0.563,0.578,0.593,0.609,0.623,0.634,0.642,0.649,0.655,0.66,0.685,0.709,0.725,0.745,1.053,1.276,1.395,1.582,1.672,1.818,1.925,2.117,2.228,2.338,2.468,2.573,2.644,2.699,2.738,2.766,2.79,,,,,
0.5,-163.5,0.595,0.607,0.618,0.627,0.634,0.64,0.644,0.642,0.642,0.637,0.637,0.636,0.634,0.636,0.636,0.637,0.654,0.695,0.732,0.75,0.761,0.986,1.225,1.367,1.591,1.664,1.854,1.906,2.152,2.262,2.355,2.42,2.517,2.678,2.748,2.718,2.724,,,,,,
0.5,-157.5,0.533,0.541,0.538,0.545,0.552,0.56,0.565,0.575,0.585,0.598,0.611,0.626,0.643,0.659,0.673,0.688,0.703,0.723,0.742,0.761,0.78,0.987,1.164,1.334,1.485,1.644,1.799,1.945,2.059,2.168,2.25,2.311,2.33,2.732,2.778,2.853,2.581,3,,,,,
0.5,-155.5,0.38,0.368,0.362,0.366,0.374,0.38,0.385,0.388,0.395,0.402,0.427,0.472,0.481,0.436,0.494,0.546,0.546,0.562,0.585,0.596,0.611,0.655,0.842,0.926,1.125,1.368,,,,,,,,,,,,,,,,,
0.5,-153.5,0.476,0.468,0.475,0.448,0.454,0.459,0.466,0.472,0.48,0.484,0.493,0.489,0.517,0.529,0.545,0.564,0.575,0.598,0.622,0.656,0.669,0.739,0.967,1.283,1.372,1.544,1.835,2.097,2.147,2.247,2.432,2.424,2.459,,,,2.442,,2.583,,,,
0.5,-152.5,,,0.577,0.584,0.591,0.599,0.584,0.596,0.613,0.633,0.666,0.703,0.733,0.761,0.785,0.806,0.826,0.844,0.859,0.873,0.887,0.945,1.134,1.32,1.483,1.612,1.668,1.813,1.974,2.179,2.351,2.351,,,,,,,,,,,
0.5,-150.5,0.516,0.515,0.532,0.537,0.551,0.562,0.574,0.586,0.6,0.615,0.627,0.638,0.642,0.671,0.682,0.682,0.696,0.717,0.743,0.785,0.832,1.001,1.211,1.411,1.593,1.751,1.911,2.094,2.187,2.296,2.432,2.514,2.586,2.65,2.703,2.631,2.633,2.647,2.676,2.71,2.744,2.765,2.775
0.5,-149.5,0.693,0.696,0.565,0.571,0.578,0.586,0.596,0.607,0.621,0.635,0.648,0.662,0.676,0.691,0.706,0.721,0.738,0.785,0.832,0.876,0.915,1.121,1.296,1.483,1.628,1.784,1.978,2.142,2.291,2.329,2.386,2.47,2.636,2.655,2.687,2.769,2.844,,,,,,
0.5,-140.5,0.374,0.402,0.425,0.441,0.446,0.452,0.457,0.463,0.469,0.474,0.533,0.54,0.495,0.509,0.528,0.55,0.575,0.601,0.627,0.652,0.672,0.737,0.985,1.189,,1.166,1.444,1.543,1.747,2.075,2.092,2.253,2.482,2.467,2.533,2.579,2.663,2.614,2.616,2.693,2.638,2.693,2.696
0.5,-139.5,0.499,0.502,0.521,0.536,0.532,0.54,0.547,0.543,0.542,0.55,0.563,0.562,0.577,0.603,0.623,0.641,0.65,0.677,0.712,0.756,0.749,0.92,1.085,1.245,1.414,1.607,1.817,1.925,2.059,2.111,2.129,2.184,2.302,2.411,2.502,2.588,2.659,2.712,2.741,2.731,2.718,2.589,2.778
0.5,-138.5,0.449,0.45,0.453,0.457,,,,,,,,,,0.533,0.543,0.606,0.649,0.661,0.663,0.663,0.664,0.801,0.864,1.172,1.183,1.339,1.432,1.499,1.652,1.798,1.918,2.028,2.14,2.251,2.361,2.469,2.576,,,,,,
0.5,-135.5,0.56,,,,0.605,0.616,0.627,0.639,0.65,0.575,0.599,,,,0.738,0.787,0.845,0.904,0.903,0.907,0.909,0.94,1.02,1.155,1.341,1.447,1.61,1.881,2.099,2.255,2.371,2.451,2.5,2.523,2.538,2.548,2.559,2.585,2.618,2.659,2.708,2.727,2.74
0.5,-134.5,0.53,0.53,0.53,0.53,0.53,0.53,0.533,0.535,0.54,0.549,0.56,0.572,0.59,0.612,0.642,0.684,0.726,0.767,0.809,0.85,0.891,1.003,1.172,1.369,1.489,1.612,1.769,1.93,2.093,2.244,2.356,2.404,,2.474,2.503,2.528,,2.571,2.592,2.612,,2.673,
0.5,-119.5,0.566,0.549,0.542,0.548,0.561,0.582,0.654,0.722,0.765,0.766,0.786,0.815,0.806,0.805,0.83,0.887,0.961,1.058,1.184,1.328,1.462,1.752,1.844,1.958,2.073,2.18,2.27,2.318,2.359,2.402,2.449,2.499,2.554,2.612,2.665,2.716,2.756,2.837,2.846,2.809,2.8,2.8,2.813
0.5,-112.5,0.527,0.53,0.537,0.574,0.615,0.664,0.73,0.789,0.848,0.938,1.041,1.163,1.304,1.441,1.56,1.678,1.761,1.781,1.791,1.794,1.796,1.787,1.786,1.822,1.89,2.025,2.189,2.316,2.355,2.386,2.431,2.485,2.537,2.588,2.658,2.689,2.734,2.791,2.809,2.805,2.785,2.764,2.74
0.5,-111.5,,,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.947,1.003,1.084,1.172,1.247,1.305,1.35,1.385,1.399,1.412,1.425,1.438,1.504,1.552,1.668,1.841,2.033,2.252,2.336,2.379,2.424,2.472,2.523,2.573,2.618,2.662,2.703,2.743,,,,,,
0.5,-105.5,0.861,0.822,0.83,0.879,0.954,1.044,1.134,1.218,1.293,1.36,1.411,1.468,1.521,1.569,1.605,1.627,1.653,1.678,1.706,1.719,1.766,1.862,1.908,2.095,2.057,2.374,2.442,2.352,2.489,2.876,2.744,,,,,,,,,,,,
0.5,-104.5,0.702,0.732,0.749,0.766,0.79,0.908,1.055,1.181,1.301,1.42,1.533,1.583,1.625,1.656,1.671,1.674,1.678,1.683,1.694,1.739,1.767,1.766,1.88,1.965,2.03,2.063,2.071,2.199,2.39,2.533,2.606,2.67,2.735,2.795,2.847,2.89,2.915,2.942,2.98,3.024,2.966,2.946,2.946
0.5,-100.5,0.527,0.522,0.517,0.589,0.656,0.722,0.774,0.821,0.857,0.878,0.902,0.956,1.033,1.133,1.259,1.368,1.444,1.499,1.545,1.581,1.595,1.631,1.647,1.674,1.71,,1.812,1.878,1.953,,2.131,2.237,2.368,,2.532,2.579,2.593,2.621,2.625,,,,
0.5,-98.5,0.951,0.952,0.943,1.015,1.056,1.084,1.123,1.176,1.238,1.318,1.387,1.43,1.556,1.6,1.565,1.614,1.63,1.636,1.641,1.646,1.648,1.7,1.82,1.848,1.991,2.269,2.22,2.277,2.254,2.484,2.578,2.578,2.926,2.944,2.964,2.985,3.003,3.024,3.024,3.012,,,
0.5,-97.5,0.702,0.705,0.737,0.823,0.926,1.01,1.078,1.136,1.189,1.255,1.43,1.641,1.675,1.663,1.65,1.645,1.656,1.668,1.679,1.688,1.696,1.723,1.747,1.807,1.839,1.976,2.09,2.269,2.423,2.547,2.649,2.717,2.725,2.741,2.745,2.719,2.724,2.743,2.777,,,,
0.5,-95.5,0.449,0.482,0.544,0.653,0.758,0.859,0.955,1.049,1.135,1.216,1.293,1.366,1.44,1.494,1.542,1.58,1.576,1.575,1.57,1.566,1.562,1.586,1.614,1.642,1.67,,1.945,2.144,2.285,2.396,2.476,2.541,2.585,,2.604,2.597,2.591,2.579,2.565,,,,
0.5,-92.5,0.944,0.944,0.946,1.044,1.118,1.187,1.266,1.364,1.469,1.56,1.621,1.663,1.696,1.712,1.72,1.728,1.738,1.75,1.761,1.771,1.773,1.774,1.814,1.877,1.997,2.161,2.38,2.556,,,,,,,,,,,,,,,
0.5,-91.5,0.733,0.76,0.801,0.924,1.04,1.124,1.2,1.268,1.328,1.377,1.414,1.401,1.417,1.434,1.46,1.469,1.477,1.484,1.489,1.493,1.497,1.511,1.549,1.613,1.552,1.552,1.768,1.822,1.886,1.96,2.046,2.134,2.191,2.206,2.217,2.218,2.226,2.672,,,,,
0.5,-89.5,0.417,0.372,0.371,0.441,0.552,0.699,0.892,1.099,1.217,1.259,1.356,1.51,1.6,1.998,2.009,1.646,1.663,1.679,1.695,1.713,1.73,1.776,1.898,1.972,2.468,1.86,2.034,2.226,2.467,2.673,2.828,2.95,3.073,3.193,,,,,,,,,
0.5,-88.5,0.293,0.313,0.364,0.432,0.478,0.507,0.587,0.682,0.791,0.92,1.074,1.25,1.428,1.58,1.691,1.766,1.762,1.761,1.754,1.747,1.741,1.759,1.805,1.852,1.9,1.95,2,2.132,2.353,,,,,,,,,,,,,,
0.5,-87.5,0.059,0.094,0.076,0.134,0.238,0.392,0.599,0.874,1.185,1.462,1.641,1.795,1.798,1.818,1.824,1.827,1.829,1.833,1.839,1.847,1.859,1.959,,2.245,,,2.604,2.643,2.683,2.723,2.762,2.802,2.865,2.959,3.063,,,3.109,,,,,
0.5,-85.5,0.322,0.323,0.345,0.386,0.47,0.746,0.999,1.22,1.347,1.385,1.412,1.428,1.445,1.463,1.483,1.506,1.526,1.58,1.602,,,1.603,,,,,1.684,,,,,,2.225,,,,,,,3.048,,,
